observation_date,DXY,DXY_open,DXY_high,DXY_low,DXY_volume,DXY_adjclose,source_symbol
2018-11-06,96.31999969482422,96.33000183105469,96.44999694824219,96.1500015258789,0.0,96.31999969482422,DX-Y.NYB
2018-11-07,96.0,95.98999786376953,96.45999908447266,95.68000030517578,0.0,96.0,DX-Y.NYB
2018-11-08,96.63999938964844,96.19000244140625,96.73999786376953,96.06999969482422,0.0,96.63999938964844,DX-Y.NYB
2018-11-09,96.91000366210938,96.62999725341797,97.01000213623047,96.62000274658203,0.0,96.91000366210938,DX-Y.NYB
2018-11-11,,,,,,,DX-Y.NYB
2018-11-12,97.54000091552734,97.05000305175781,97.69000244140625,96.97000122070312,0.0,97.54000091552734,DX-Y.NYB
2018-11-13,97.30000305175781,97.5999984741211,97.66000366210938,97.08000183105469,0.0,97.30000305175781,DX-Y.NYB
2018-11-14,96.80000305175781,97.02999877929688,97.41000366210938,96.75,0.0,96.80000305175781,DX-Y.NYB
2018-11-15,96.93000030517578,97.01000213623047,97.38999938964844,96.7699966430664,0.0,96.93000030517578,DX-Y.NYB
2018-11-16,96.47000122070312,97.05000305175781,97.05999755859375,96.4000015258789,0.0,96.47000122070312,DX-Y.NYB
2018-11-18,,,,,,,DX-Y.NYB
2018-11-19,96.19000244140625,96.43000030517578,96.56999969482422,96.12000274658203,0.0,96.19000244140625,DX-Y.NYB
2018-11-20,96.80999755859375,96.19999694824219,96.88999938964844,96.04000091552734,0.0,96.80999755859375,DX-Y.NYB
2018-11-21,96.70999908447266,96.81999969482422,96.87000274658203,96.5,0.0,96.70999908447266,DX-Y.NYB
2018-11-23,96.91999816894531,96.51000213623047,96.9800033569336,96.4000015258789,0.0,96.91999816894531,DX-Y.NYB
2018-11-25,,,,,,,DX-Y.NYB
2018-11-26,97.06999969482422,96.93000030517578,97.0999984741211,96.66000366210938,0.0,97.06999969482422,DX-Y.NYB
2018-11-27,97.37000274658203,97.02999877929688,97.5,96.97000122070312,0.0,97.37000274658203,DX-Y.NYB
2018-11-28,96.79000091552734,97.37000274658203,97.54000091552734,96.69000244140625,0.0,96.79000091552734,DX-Y.NYB
2018-11-29,96.77999877929688,96.8499984741211,97.01000213623047,96.62999725341797,0.0,96.77999877929688,DX-Y.NYB
2018-11-30,97.2699966430664,96.76000213623047,97.30999755859375,96.70999908447266,0.0,97.2699966430664,DX-Y.NYB
2018-12-02,,,,,,,DX-Y.NYB
2018-12-03,97.04000091552734,97.12999725341797,97.16000366210938,96.70999908447266,0.0,97.04000091552734,DX-Y.NYB
2018-12-04,96.97000122070312,96.94000244140625,97.12999725341797,96.37999725341797,0.0,96.97000122070312,DX-Y.NYB
2018-12-06,96.80999755859375,97.01000213623047,97.20999908447266,96.55000305175781,0.0,96.80999755859375,DX-Y.NYB
2018-12-07,96.51000213623047,96.80000305175781,96.91999816894531,96.51000213623047,0.0,96.51000213623047,DX-Y.NYB
2018-12-09,,,,,,,DX-Y.NYB
2018-12-10,97.22000122070312,96.72000122070312,97.23999786376953,96.36000061035156,0.0,97.22000122070312,DX-Y.NYB
2018-12-11,97.38999938964844,97.18000030517578,97.55000305175781,96.87000274658203,0.0,97.38999938964844,DX-Y.NYB
2018-12-12,97.04000091552734,97.37999725341797,97.48999786376953,96.88999938964844,0.0,97.04000091552734,DX-Y.NYB
2018-12-13,97.05999755859375,97.04000091552734,97.29000091552734,96.87999725341797,0.0,97.05999755859375,DX-Y.NYB
2018-12-14,97.44000244140625,97.08999633789062,97.70999908447266,97.08000183105469,0.0,97.44000244140625,DX-Y.NYB
2018-12-16,,,,,,,DX-Y.NYB
2018-12-17,97.0999984741211,97.43000030517578,97.45999908447266,97.05000305175781,0.0,97.0999984741211,DX-Y.NYB
2018-12-18,97.13999938964844,97.12999725341797,97.16999816894531,96.69999694824219,0.0,97.13999938964844,DX-Y.NYB
2018-12-19,97.04000091552734,96.91000366210938,97.0999984741211,96.55000305175781,0.0,97.04000091552734,DX-Y.NYB
2018-12-20,96.27999877929688,96.98999786376953,97.04000091552734,96.16999816894531,0.0,96.27999877929688,DX-Y.NYB
2018-12-21,96.95999908447266,96.38999938964844,97.05000305175781,96.25,0.0,96.95999908447266,DX-Y.NYB
2018-12-23,,,,,,,DX-Y.NYB
2018-12-24,96.55000305175781,96.94000244140625,96.94000244140625,96.37999725341797,0.0,96.55000305175781,DX-Y.NYB
2018-12-26,97.05000305175781,96.58000183105469,97.12000274658203,96.52999877929688,0.0,97.05000305175781,DX-Y.NYB
2018-12-27,96.4800033569336,96.91999816894531,96.94000244140625,96.41000366210938,0.0,96.4800033569336,DX-Y.NYB
2018-12-28,96.38999938964844,96.51000213623047,96.5199966430664,96.19000244140625,0.0,96.38999938964844,DX-Y.NYB
2018-12-30,,,,,,,DX-Y.NYB
2018-12-31,96.16999816894531,96.4000015258789,96.51000213623047,96.06999969482422,0.0,96.16999816894531,DX-Y.NYB
2019-01-02,96.81999969482422,96.13999938964844,96.95999908447266,95.81999969482422,0.0,96.81999969482422,DX-Y.NYB
2019-01-03,96.30999755859375,96.72000122070312,96.75,96.20999908447266,0.0,96.30999755859375,DX-Y.NYB
2019-01-04,96.19000244140625,96.27999877929688,96.61000061035156,96.05000305175781,0.0,96.19000244140625,DX-Y.NYB
2019-01-06,,,,,,,DX-Y.NYB
2019-01-07,95.70999908447266,96.16000366210938,96.16000366210938,95.63999938964844,0.0,95.70999908447266,DX-Y.NYB
2019-01-08,95.9000015258789,95.69000244140625,96.02999877929688,95.68000030517578,0.0,95.9000015258789,DX-Y.NYB
2019-01-09,95.22000122070312,95.80999755859375,95.91999816894531,95.12000274658203,0.0,95.22000122070312,DX-Y.NYB
2019-01-10,95.54000091552734,95.16000366210938,95.62000274658203,95.02999877929688,0.0,95.54000091552734,DX-Y.NYB
2019-01-11,95.66999816894531,95.44000244140625,95.76000213623047,95.19999694824219,0.0,95.66999816894531,DX-Y.NYB
2019-01-13,,,,,,,DX-Y.NYB
2019-01-14,95.58999633789062,95.6500015258789,95.72000122070312,95.4800033569336,0.0,95.58999633789062,DX-Y.NYB
2019-01-15,95.97000122070312,95.56999969482422,96.26000213623047,95.47000122070312,0.0,95.97000122070312,DX-Y.NYB
2019-01-16,96.05999755859375,95.94000244140625,96.18000030517578,95.86000061035156,0.0,96.05999755859375,DX-Y.NYB
2019-01-17,96.06999969482422,96.06999969482422,96.26000213623047,95.9800033569336,0.0,96.06999969482422,DX-Y.NYB
2019-01-18,96.33999633789062,96.06999969482422,96.38999938964844,96.01000213623047,0.0,96.33999633789062,DX-Y.NYB
2019-01-20,,,,,,,DX-Y.NYB
2019-01-22,96.30000305175781,96.33999633789062,96.4800033569336,96.22000122070312,0.0,96.30000305175781,DX-Y.NYB
2019-01-23,96.12000274658203,96.31999969482422,96.37000274658203,96.05000305175781,0.0,96.12000274658203,DX-Y.NYB
2019-01-24,96.5999984741211,96.06999969482422,96.68000030517578,96.04000091552734,0.0,96.5999984741211,DX-Y.NYB
2019-01-25,95.79000091552734,96.48999786376953,96.52999877929688,95.73999786376953,0.0,95.79000091552734,DX-Y.NYB
2019-01-27,,,,,,,DX-Y.NYB
2019-01-28,95.75,95.79000091552734,95.91999816894531,95.63999938964844,0.0,95.75,DX-Y.NYB
2019-01-29,95.81999969482422,95.73999786376953,95.87000274658203,95.62000274658203,0.0,95.81999969482422,DX-Y.NYB
2019-01-30,95.33999633789062,95.79000091552734,95.9800033569336,95.25,0.0,95.33999633789062,DX-Y.NYB
2019-01-31,95.58000183105469,95.3499984741211,95.62000274658203,95.16000366210938,0.0,95.58000183105469,DX-Y.NYB
2019-02-01,95.58000183105469,95.55000305175781,95.66000366210938,95.4000015258789,0.0,95.58000183105469,DX-Y.NYB
2019-02-03,,,,,,,DX-Y.NYB
2019-02-04,95.8499984741211,95.5999984741211,95.91999816894531,95.56999969482422,0.0,95.8499984741211,DX-Y.NYB
2019-02-05,96.0999984741211,95.83000183105469,96.12000274658203,95.80999755859375,0.0,96.0999984741211,DX-Y.NYB
2019-02-06,96.41999816894531,96.05999755859375,96.41999816894531,96.04000091552734,0.0,96.41999816894531,DX-Y.NYB
2019-02-07,96.51000213623047,96.38999938964844,96.66999816894531,96.37999725341797,0.0,96.51000213623047,DX-Y.NYB
2019-02-08,96.63999938964844,96.5999984741211,96.69000244140625,96.44999694824219,0.0,96.63999938964844,DX-Y.NYB
2019-02-10,,,,,,,DX-Y.NYB
2019-02-11,97.05999755859375,96.66000366210938,97.12000274658203,96.62000274658203,0.0,97.05999755859375,DX-Y.NYB
2019-02-12,96.70999908447266,97.05999755859375,97.19999694824219,96.6500015258789,0.0,96.70999908447266,DX-Y.NYB
2019-02-13,97.12999725341797,96.7300033569336,97.18000030517578,96.62999725341797,0.0,97.12999725341797,DX-Y.NYB
2019-02-14,96.9800033569336,97.13999938964844,97.29000091552734,96.94999694824219,0.0,96.9800033569336,DX-Y.NYB
2019-02-15,96.91999816894531,97.05999755859375,97.37000274658203,96.83000183105469,0.0,96.91999816894531,DX-Y.NYB
2019-02-17,,,,,,,DX-Y.NYB
2019-02-19,96.5199966430664,96.80999755859375,97.08999633789062,96.43000030517578,0.0,96.5199966430664,DX-Y.NYB
2019-02-20,96.44999694824219,96.52999877929688,96.6500015258789,96.29000091552734,0.0,96.44999694824219,DX-Y.NYB
2019-02-21,96.61000061035156,96.48999786376953,96.66000366210938,96.36000061035156,0.0,96.61000061035156,DX-Y.NYB
2019-02-22,96.51000213623047,96.58999633789062,96.77999877929688,96.43000030517578,0.0,96.51000213623047,DX-Y.NYB
2019-02-24,,,,,,,DX-Y.NYB
2019-02-25,96.41000366210938,96.5199966430664,96.5999984741211,96.31999969482422,0.0,96.41000366210938,DX-Y.NYB
2019-02-26,96.0,96.38999938964844,96.45999908447266,95.94999694824219,0.0,96.0,DX-Y.NYB
2019-02-27,96.1500015258789,96.05999755859375,96.19000244140625,95.87999725341797,0.0,96.1500015258789,DX-Y.NYB
2019-02-28,96.16000366210938,96.08999633789062,96.27999877929688,95.81999969482422,0.0,96.16000366210938,DX-Y.NYB
2019-03-01,96.52999877929688,96.22000122070312,96.55000305175781,96.06999969482422,0.0,96.52999877929688,DX-Y.NYB
2019-03-03,,,,,,,DX-Y.NYB
2019-03-04,96.68000030517578,96.33999633789062,96.81999969482422,96.33000183105469,0.0,96.68000030517578,DX-Y.NYB
2019-03-05,96.8499984741211,96.68000030517578,97.01000213623047,96.66000366210938,0.0,96.8499984741211,DX-Y.NYB
2019-03-06,96.87000274658203,96.9000015258789,96.98999786376953,96.77999877929688,0.0,96.87000274658203,DX-Y.NYB
2019-03-07,97.66999816894531,96.83000183105469,97.70999908447266,96.81999969482422,0.0,97.66999816894531,DX-Y.NYB
2019-03-08,97.37000274658203,97.61000061035156,97.63999938964844,97.25,0.0,97.37000274658203,DX-Y.NYB
2019-03-10,,,,,,,DX-Y.NYB
2019-03-11,97.22000122070312,97.38999938964844,97.44999694824219,97.16000366210938,0.0,97.22000122070312,DX-Y.NYB
2019-03-12,96.94000244140625,97.05000305175781,97.27999877929688,96.86000061035156,0.0,96.94000244140625,DX-Y.NYB
2019-03-13,96.55000305175781,97.01000213623047,97.0199966430664,96.38999938964844,0.0,96.55000305175781,DX-Y.NYB
2019-03-14,96.79000091552734,96.48999786376953,96.81999969482422,96.47000122070312,0.0,96.79000091552734,DX-Y.NYB
2019-03-15,96.5999984741211,96.72000122070312,96.79000091552734,96.48999786376953,0.0,96.5999984741211,DX-Y.NYB
2019-03-17,,,,,,,DX-Y.NYB
2019-03-18,96.5199966430664,96.56999969482422,96.62999725341797,96.37999725341797,0.0,96.5199966430664,DX-Y.NYB
2019-03-19,96.37999725341797,96.51000213623047,96.5199966430664,96.29000091552734,0.0,96.37999725341797,DX-Y.NYB
2019-03-20,95.76000213623047,96.4000015258789,96.56999969482422,95.73999786376953,0.0,95.76000213623047,DX-Y.NYB
2019-03-21,96.5,95.91000366210938,96.62999725341797,95.83999633789062,0.0,96.5,DX-Y.NYB
2019-03-22,96.6500015258789,96.31999969482422,96.80999755859375,96.20999908447266,0.0,96.6500015258789,DX-Y.NYB
2019-03-24,,,,,,,DX-Y.NYB
2019-03-25,96.56999969482422,96.63999938964844,96.68000030517578,96.41000366210938,0.0,96.56999969482422,DX-Y.NYB
2019-03-26,96.73999786376953,96.5,96.8499984741211,96.44999694824219,0.0,96.73999786376953,DX-Y.NYB
2019-03-27,96.7699966430664,96.75,96.9800033569336,96.68000030517578,0.0,96.7699966430664,DX-Y.NYB
2019-03-28,97.19999694824219,96.97000122070312,97.30000305175781,96.81999969482422,0.0,97.19999694824219,DX-Y.NYB
2019-03-29,97.27999877929688,97.19999694824219,97.33999633789062,97.01000213623047,0.0,97.27999877929688,DX-Y.NYB
2019-03-31,,,,,,,DX-Y.NYB
2019-04-01,97.25,97.18000030517578,97.30000305175781,97.02999877929688,0.0,97.25,DX-Y.NYB
2019-04-02,97.36000061035156,97.33000183105469,97.5199966430664,97.2699966430664,0.0,97.36000061035156,DX-Y.NYB
2019-04-03,97.08999633789062,97.30000305175781,97.31999969482422,96.95999908447266,0.0,97.08999633789062,DX-Y.NYB
2019-04-04,97.30999755859375,97.04000091552734,97.33999633789062,97.0199966430664,0.0,97.30999755859375,DX-Y.NYB
2019-04-05,97.4000015258789,97.30000305175781,97.47000122070312,97.19000244140625,0.0,97.4000015258789,DX-Y.NYB
2019-04-07,,,,,,,DX-Y.NYB
2019-04-08,97.05000305175781,97.38999938964844,97.4000015258789,96.9800033569336,0.0,97.05000305175781,DX-Y.NYB
2019-04-09,97.01000213623047,97.08000183105469,97.08999633789062,96.86000061035156,0.0,97.01000213623047,DX-Y.NYB
2019-04-10,96.94999694824219,96.98999786376953,97.22000122070312,96.8499984741211,0.0,96.94999694824219,DX-Y.NYB
2019-04-11,97.18000030517578,96.88999938964844,97.19000244140625,96.87999725341797,0.0,97.18000030517578,DX-Y.NYB
2019-04-12,96.97000122070312,97.13999938964844,97.18000030517578,96.75,0.0,96.97000122070312,DX-Y.NYB
2019-04-14,,,,,,,DX-Y.NYB
2019-04-15,96.94000244140625,96.93000030517578,97.18000030517578,96.79000091552734,0.0,96.94000244140625,DX-Y.NYB
2019-04-16,97.04000091552734,96.93000030517578,97.08999633789062,96.87999725341797,0.0,97.04000091552734,DX-Y.NYB
2019-04-17,97.01000213623047,97.06999969482422,97.12000274658203,96.81999969482422,0.0,97.01000213623047,DX-Y.NYB
2019-04-18,97.47000122070312,97.01000213623047,97.48999786376953,96.95999908447266,0.0,97.47000122070312,DX-Y.NYB
2019-04-21,,,,,,,DX-Y.NYB
2019-04-22,97.27999877929688,97.37999725341797,97.41000366210938,97.26000213623047,0.0,97.27999877929688,DX-Y.NYB
2019-04-23,97.56999969482422,97.27999877929688,97.77999877929688,97.27999877929688,0.0,97.56999969482422,DX-Y.NYB
2019-04-24,98.0999984741211,97.5999984741211,98.19000244140625,97.58999633789062,0.0,98.0999984741211,DX-Y.NYB
2019-04-25,98.19999694824219,98.0999984741211,98.31999969482422,97.98999786376953,0.0,98.19999694824219,DX-Y.NYB
2019-04-26,98.01000213623047,98.12000274658203,98.33000183105469,97.8499984741211,0.0,98.01000213623047,DX-Y.NYB
2019-04-28,,,,,,,DX-Y.NYB
2019-04-29,97.86000061035156,98.02999877929688,98.0999984741211,97.83000183105469,0.0,97.86000061035156,DX-Y.NYB
2019-04-30,97.4800033569336,97.8499984741211,97.88999938964844,97.44000244140625,0.0,97.4800033569336,DX-Y.NYB
2019-05-01,97.69000244140625,97.52999877929688,97.7300033569336,97.1500015258789,0.0,97.69000244140625,DX-Y.NYB
2019-05-02,97.83000183105469,97.62999725341797,97.8499984741211,97.51000213623047,0.0,97.83000183105469,DX-Y.NYB
2019-05-03,97.5199966430664,97.83000183105469,98.0999984741211,97.44999694824219,0.0,97.5199966430664,DX-Y.NYB
2019-05-05,,,,,,,DX-Y.NYB
2019-05-06,97.5199966430664,97.55999755859375,97.70999908447266,97.45999908447266,0.0,97.5199966430664,DX-Y.NYB
2019-05-07,97.62999725341797,97.5199966430664,97.73999786376953,97.37999725341797,0.0,97.62999725341797,DX-Y.NYB
2019-05-08,97.62000274658203,97.56999969482422,97.68000030517578,97.41999816894531,0.0,97.62000274658203,DX-Y.NYB
2019-05-09,97.37000274658203,97.58000183105469,97.69999694824219,97.23999786376953,0.0,97.37000274658203,DX-Y.NYB
2019-05-10,97.33000183105469,97.43000030517578,97.44999694824219,97.12999725341797,0.0,97.33000183105469,DX-Y.NYB
2019-05-12,,,,,,,DX-Y.NYB
2019-05-13,97.31999969482422,97.30000305175781,97.37000274658203,97.02999877929688,0.0,97.31999969482422,DX-Y.NYB
2019-05-14,97.52999877929688,97.31999969482422,97.55999755859375,97.2699966430664,0.0,97.52999877929688,DX-Y.NYB
2019-05-15,97.56999969482422,97.52999877929688,97.69999694824219,97.44000244140625,0.0,97.56999969482422,DX-Y.NYB
2019-05-16,97.83999633789062,97.54000091552734,97.87999725341797,97.44000244140625,0.0,97.83999633789062,DX-Y.NYB
2019-05-17,98.0,97.83000183105469,98.02999877929688,97.7699966430664,0.0,98.0,DX-Y.NYB
2019-05-19,,,,,,,DX-Y.NYB
2019-05-20,97.93000030517578,97.95999908447266,98.04000091552734,97.87999725341797,0.0,97.93000030517578,DX-Y.NYB
2019-05-21,98.05999755859375,97.91999816894531,98.12999725341797,97.81999969482422,0.0,98.05999755859375,DX-Y.NYB
2019-05-22,98.11000061035156,98.0199966430664,98.12000274658203,97.88999938964844,0.0,98.11000061035156,DX-Y.NYB
2019-05-23,97.8499984741211,98.05999755859375,98.37000274658203,97.80999755859375,0.0,97.8499984741211,DX-Y.NYB
2019-05-24,97.61000061035156,97.83000183105469,97.91000366210938,97.55000305175781,0.0,97.61000061035156,DX-Y.NYB
2019-05-26,,,,,,,DX-Y.NYB
2019-05-28,97.95999908447266,97.73999786376953,97.9800033569336,97.69999694824219,0.0,97.95999908447266,DX-Y.NYB
2019-05-29,98.13999938964844,97.93000030517578,98.20999908447266,97.86000061035156,0.0,98.13999938964844,DX-Y.NYB
2019-05-30,98.13999938964844,98.12999725341797,98.27999877929688,98.08999633789062,0.0,98.13999938964844,DX-Y.NYB
2019-05-31,97.75,98.1500015258789,98.16999816894531,97.72000122070312,0.0,97.75,DX-Y.NYB
2019-06-02,,,,,,,DX-Y.NYB
2019-06-03,97.13999938964844,97.63999938964844,97.80000305175781,97.11000061035156,0.0,97.13999938964844,DX-Y.NYB
2019-06-04,97.06999969482422,97.20999908447266,97.33999633789062,97.0,0.0,97.06999969482422,DX-Y.NYB
2019-06-05,97.37000274658203,97.12000274658203,97.37000274658203,96.75,0.0,97.37000274658203,DX-Y.NYB
2019-06-06,97.02999877929688,97.29000091552734,97.3499984741211,96.77999877929688,0.0,97.02999877929688,DX-Y.NYB
2019-06-07,96.61000061035156,97.01000213623047,97.18000030517578,96.45999908447266,0.0,96.61000061035156,DX-Y.NYB
2019-06-09,,,,,,,DX-Y.NYB
2019-06-10,96.76000213623047,96.6500015258789,96.94000244140625,96.62999725341797,0.0,96.76000213623047,DX-Y.NYB
2019-06-11,96.69000244140625,96.75,96.87999725341797,96.63999938964844,0.0,96.69000244140625,DX-Y.NYB
2019-06-12,97.0,96.70999908447266,97.0199966430664,96.58000183105469,0.0,97.0,DX-Y.NYB
2019-06-13,97.01000213623047,96.95999908447266,97.08000183105469,96.87000274658203,0.0,97.01000213623047,DX-Y.NYB
2019-06-14,97.56999969482422,97.01000213623047,97.58000183105469,96.94000244140625,0.0,97.56999969482422,DX-Y.NYB
2019-06-16,,,,,,,DX-Y.NYB
2019-06-17,97.55999755859375,97.5199966430664,97.5999984741211,97.33999633789062,0.0,97.55999755859375,DX-Y.NYB
2019-06-18,97.63999938964844,97.52999877929688,97.7699966430664,97.37000274658203,0.0,97.63999938964844,DX-Y.NYB
2019-06-19,97.12000274658203,97.62999725341797,97.68000030517578,97.08999633789062,0.0,97.12000274658203,DX-Y.NYB
2019-06-20,96.62999725341797,97.18000030517578,97.19999694824219,96.56999969482422,0.0,96.62999725341797,DX-Y.NYB
2019-06-21,96.22000122070312,96.62000274658203,96.70999908447266,96.1500015258789,0.0,96.22000122070312,DX-Y.NYB
2019-06-23,,,,,,,DX-Y.NYB
2019-06-24,95.9800033569336,96.18000030517578,96.19999694824219,95.97000122070312,0.0,95.9800033569336,DX-Y.NYB
2019-06-25,96.16000366210938,96.0,96.36000061035156,95.83999633789062,0.0,96.16000366210938,DX-Y.NYB
2019-06-26,96.20999908447266,96.18000030517578,96.33999633789062,96.06999969482422,0.0,96.20999908447266,DX-Y.NYB
2019-06-27,96.19000244140625,96.18000030517578,96.38999938964844,96.13999938964844,0.0,96.19000244140625,DX-Y.NYB
2019-06-28,96.12999725341797,96.19000244140625,96.30000305175781,96.0199966430664,0.0,96.12999725341797,DX-Y.NYB
2019-06-30,,,,,,,DX-Y.NYB
2019-07-01,96.83999633789062,96.25,96.87000274658203,96.25,0.0,96.83999633789062,DX-Y.NYB
2019-07-02,96.7300033569336,96.80999755859375,96.87999725341797,96.5999984741211,0.0,96.7300033569336,DX-Y.NYB
2019-07-03,96.7699966430664,96.7300033569336,96.87000274658203,96.58999633789062,0.0,96.7699966430664,DX-Y.NYB
2019-07-05,97.25,96.72000122070312,97.44000244140625,96.72000122070312,0.0,97.25,DX-Y.NYB
2019-07-07,,,,,,,DX-Y.NYB
2019-07-08,97.37999725341797,97.2300033569336,97.41999816894531,97.16000366210938,0.0,97.37999725341797,DX-Y.NYB
2019-07-09,97.48999786376953,97.37999725341797,97.58999633789062,97.36000061035156,0.0,97.48999786376953,DX-Y.NYB
2019-07-10,97.0999984741211,97.51000213623047,97.55000305175781,97.04000091552734,0.0,97.0999984741211,DX-Y.NYB
2019-07-11,97.05000305175781,97.05999755859375,97.1500015258789,96.80000305175781,0.0,97.05000305175781,DX-Y.NYB
2019-07-12,96.80999755859375,97.08000183105469,97.12000274658203,96.79000091552734,0.0,96.80999755859375,DX-Y.NYB
2019-07-14,,,,,,,DX-Y.NYB
2019-07-15,96.93000030517578,96.83999633789062,96.97000122070312,96.75,0.0,96.93000030517578,DX-Y.NYB
2019-07-16,97.4000015258789,96.91999816894531,97.44000244140625,96.91999816894531,0.0,97.4000015258789,DX-Y.NYB
2019-07-17,97.22000122070312,97.36000061035156,97.44000244140625,97.16000366210938,0.0,97.22000122070312,DX-Y.NYB
2019-07-18,96.79000091552734,97.19999694824219,97.26000213623047,96.66999816894531,0.0,96.79000091552734,DX-Y.NYB
